,meme_id,plantilla,texto_no_tilde,text_1,text_2
55194,006,Filosoraptor,Philippines History: Pangasinan (Huangdom / Wangdom of Caboloan) in the Philippines is Part of China for 175 years from 1405 to 1580,None,None
55198,013,Yao Wonka,Pangasinan History: Pangasinan (Huangdom / Wangdom of Caboloan) in the Philippines is a Chinese Province for 175 years from 1405 to 1580,None,None
55206,004,Bad Luck Brian,David Hogg and Liberal Idiots are no match to 4Chan Meme War and Swatting,None,None
55207,012,Willy Wonka,Antifa Anarchist Terrorist Eric Clanton and Liberal Idiots are no match to 4Chan Meme War and Swatting,None,None
55208,011,Problems,"David Hogg, Antifa Anarchist Terrorist Eric Clanton and Liberal Idiots are no match to 4Chan Meme War, Doxxing and Swatting",None,None
55226,005,Disaster Girl,amiga  yo te dije que no hicieras tiktok,None,None
55228,008,Matias Prats,Si quieres algo de cambio Acepto llamadas mumumumumm,None,None
55231,008,Matias Prats,ARaceli siempre ha sido UNA ILUMINADA,None,None
55234,003,Ay Si,Tipico: Ves un policia y cuando pasas por delante  no lo miras,None,None
55236,009,No me digas,El tiempo me da la razon VERDULERAAAAA!...,None,None
55237,002,Annoying Gamer Kid,DEJA DE JUGAR AL FORNIQUE ME CAGO EN LA MADRE QUE TE PARIO MAMA FUISTE TU (cmamo) xd,None,None
55246,013,Yao Wonka,Haber discapacitados retrasados y discapacitadas retrasadas con el olfatear que lo que compramos es para nosotros y no somos una ong ni la iglesia Y hay en los supermecados tiendas bares restaurantes pizzeria hambugueserias y kebab de todo tiran hasta comida que no os vais a quedar si ella hay que comprarla con euros y punto,None,None
55247,012,Willy Wonka,Cuando te hace cambiar de idea un chino: Puto chino,None,None
55249,004,Bad Luck Brian,Lo leeras Confio ;),None,None
55253,008,Matias Prats,Jaime atrapa una buena pieza A eso lo llamo yo bailar a ritmo de vallenato,None,None
55265,003,Ay Si,Oihan ligando Y poniendole los cuernos a markel,None,None
55266,008,Matias Prats,y en otras noticias hoy cumple jhoan diaz garzon,None,None
55278,005,Disaster Girl,daughter I leave you the beans remember to turn them off,None,None
55284,003,Ay Si,Disculpadle No viaja porque se hace caca durante.,None,None
55296,003,Ay Si,SETCH DEJA DE POSEER AL FARAON EL FARAON:AQUI NO A PASAO NA',None,None
55297,005,Disaster Girl,cuando sales de la cuarenpena con tus amigas yo:  ala ya esta ya no tengo estres,None,None
55300,001,Ancient Aliens,"Quitando la reunion, que bien pensado tb...es interesante, cualquier momento arde xD",None,None
55301,003,Ay Si,Fue verde. Que suto,None,None
55302,003,Ay Si,Por que solo sacas 5? Seran mis buenas tecnicas de estudio,None,None
55311,003,Ay Si,negrita la pulenta choro,None,None
55329,001,Ancient Aliens,De esos dias que tienes que luchar contra todo,None,None
55336,004,Bad Luck Brian,llega tu crush tu,None,None
55338,003,Ay Si,Wen le pegabas a alguien no hice na,None,None
55339,002,Annoying Gamer Kid,bueno vamoajuga,None,None
55341,004,Bad Luck Brian,Adios ChachO,None,None
55344,008,Matias Prats,en ultmas un perro se murio tomando agua,None,None
55346,012,Willy Wonka,Cuentame mas,None,None
55347,008,Matias Prats,octavio huele a pene,None,None
55348,013,Yao Wonka,Probar discapacitados retrasados que aqui no las teneis q dar nada ni comida ni cigarro ni porro cafe o un euro el poneros los calzoncillos por arriba Para que no caigais tan bajos tambien olfateando haber si os quita las superdicapacidades os dan superpoderes y puedes encargarte de vuestras perras sarnosas,None,None
55353,007,Futurama Fry,Te analizo,None,None
55360,001,Ancient Aliens,FACHOS,None,None
55373,001,Ancient Aliens,Rodrigo corta el pasto Aliens,None,None
55382,012,Willy Wonka,No me diga que cuando usted sea presidente hara lo que los otros no?,None,None
55385,012,Willy Wonka,cuando te compran pavos y ese eres tu viendo como te los compran,None,None
55388,004,Bad Luck Brian,Lo citan para vacunacion Se contagia en la fila,None,None
55394,004,Bad Luck Brian,Jajaj Jsjsjsj,None,None
55397,011,Problems,Que dolor de Cabeza,None,None
55399,010,Prepare Yourself,PREPARAOS ES FIN DEL MODULO,None,None
55402,007,Futurama Fry,Abby Hatcher futurama abby's no patricio,None,None
55408,011,Problems,Si mi mama  supiera Que bote los lentes de contacto,None,None
55410,004,Bad Luck Brian,Se pone gafas de sol Y llueve,None,None
55412,011,Problems,"ALL. HAVE THEY LEARNED ENGLISH? ME. NO, THAT COSTS AN ARM AND A LEG",None,None
55416,007,Futurama Fry,Ni con lentes Veo tu interes por mi,None,None
55417,003,Ay Si,huy si  huy si como  los  policias  siempre  hasta  al    ultimo,None,None
55423,005,Disaster Girl,dijo que su empresa era sostenible,None,None
55425,012,Willy Wonka,Con el buen tiempo Mas problemas :O,None,None
55432,003,Ay Si,uy pues perdon,None,None
55435,003,Ay Si,"Y si no tienes dinero pues trabaje O robe, o trafique no se algo ilegal entre comillas.",None,None
55436,002,Annoying Gamer Kid,nosotras en la pijamada con las tabletas xd,None,None
55441,004,Bad Luck Brian,Te crees mi inteligente Pero tienes un buen de faltas de ortografia,None,None
55446,008,Matias Prats,Me exploto Tu reaccion,None,None
55452,004,Bad Luck Brian,no patricio AbbyHatcher futurama abby's,None,None
55453,005,Disaster Girl,Me dijo que era un meme muerto... Ahora quien es el muerto?,None,None
55454,004,Bad Luck Brian,LE ACEPTAN PAPER INTERNACIONAL LE TOCA VIRTUALMENTE,None,None
55468,012,Willy Wonka,Asi que ahora eres anti ByN y anti CSD,None,None
55474,004,Bad Luck Brian,AbbyHatcher de es futurama netflix con juegos de azar y mujerzuelas,None,None
55475,007,Futurama Fry,AbbyHatcher de es futurama netflix con juegos de azar y mujerzuelas,None,None
55476,012,Willy Wonka,AbbyHatcher de es futurama netflix con juegos de azar y mujerzuelas,None,None
55477,003,Ay Si,No me calmo Hasta que no rompa algo en tu craneo,None,None
55478,001,Ancient Aliens,AbbyHatcher de es futurama netflix con juegos de azar y mujerzuelas,None,None
55483,001,Ancient Aliens,AbbyHatcher futurama abby's no patricio,None,None
55485,004,Bad Luck Brian,Llevale el helado xD En el congelador de vacunas dura...,None,None
55490,012,Willy Wonka,Yo solo venia a hablar del nuevo virusito,None,None
55492,003,Ay Si,AbbyHatcher de es futurama netflix con juegos de azar y mujerzuelas,None,None
55495,001,Ancient Aliens,"Al final de la historia veremos, quien fue peor El machismo o las feministas",None,None
55504,006,Filosoraptor,Si voy a china las cosas dicen hecho en casa?,None,None
55507,003,Ay Si,Solo te pedi una fotico Sonriendo,None,None
55510,006,Filosoraptor,If I go TO CHINA MERCHANTY SAYS HOME MADE,None,None
55513,012,Willy Wonka,Dame las Repuestas,None,None
55519,001,Ancient Aliens,Si esperamos toda una cuarentena Tambien podemos esperarte  xD,None,None
55522,004,Bad Luck Brian,Vivan los viernes! una vez por mes xD,None,None
55531,006,Filosoraptor,Si Juanmma puede matar a los zombies Zombie faciles de matar?,None,None
55533,005,Disaster Girl,Mi mama que es la lider de un pueblo me mando a hablar con un habitante que no aporta ni copasni nada...,None,None
55535,005,Disaster Girl,Mi mama que es la lider de un pueblo me mando a hablar con un habitante que no aporta ni copas ni nada...,None,None
55537,007,Futurama Fry,Abby Hatcher  yo dira que si te AGTUA DE COCO futurama abby's,None,None
55540,013,Yao Wonka,AbbyHatcher de es futurama netflix con juegos de azar y mujerzuelas,None,None
55546,012,Willy Wonka,Que no tienes vida propia? Que se siente ser egor?,None,None
55559,012,Willy Wonka,Todo por no joder a Torres... Si hubiera pensado mejor al acto jo,None,None
55560,005,Disaster Girl,"Cuando me dicen que no soy ""artista"" por vender mi arte",None,None
55563,012,Willy Wonka,Vi tu directo grabado Y viene de antes aunque ni se lo imagine,None,None
55574,001,Ancient Aliens,Mi consejo Dile a tu primo que mejore porque vamos... Hasta yo lo 'mato'.,None,None
55575,002,Annoying Gamer Kid,TU CARA CUANDO INTERRUMPEN TU ESTUDIO,None,None
55577,009,No me digas,TU CARA CUANDO VAS A ESTUDIAR PARA EL PARCIAL Y ABRES FREE FIRE,None,None
55578,003,Ay Si,*lee la letra pequena del Tratado de Paz,None,None
55581,003,Ay Si,Ahora Parece que solo yi acepto las sociedades que pasa?,None,None
55582,003,Ay Si,Ahora Parece que solo yo acepto las sociedades que pasa?,None,None
55587,004,Bad Luck Brian,General Sands says: Julian Assange is a Rapist,None,None
55588,012,Willy Wonka,General Sands says: Julian Assange is a Bail Jumper / Absconder,None,None
55589,011,Problems,General Sands says: Julian Assange is a Russian Agent,None,None
55592,006,Filosoraptor,General Sands says: Julian Assange is NOT a Journalist,None,None
55612,008,Matias Prats,noticia de ultimo minuto 25 presos escapan de la carcel insist,None,None
55613,008,Matias Prats,LE HAN EMBARGADO HASTA LOS CALZONCILLOS,None,None
55616,010,Prepare Yourself,POR ESOS MSJ DE MADRUGADA QUE NO ENVIAMOS,None,None
55617,003,Ay Si,Bicicleta y casco? No va conmigo xD,None,None
55620,005,Disaster Girl,cuando sales de la cuarenpena con tus amigas yo: ya no tengo estres,None,None
55621,001,Ancient Aliens,Pico y Pala,None,None
55622,008,Matias Prats,nuevas noticias no hay clase yo : no ni merga no quiero deberes,None,None
55636,004,Bad Luck Brian,Me recuerdas a esa peli que te dije. A esa... Jiji,None,None
55637,004,Bad Luck Brian,Abby Hatcher duracell futurama Bob esponja pataclaun netflix,None,None
55640,010,Prepare Yourself,"Dios, solo te pido no me cambies mi ilusion por ser abuelo.",None,None
55641,009,No me digas,AbbyHatcher de es futurama netflix con juegos de azar y mujerzuelas,None,None
55646,013,Yao Wonka,yo bailo hace un ano ya soy profe de danza,None,None
55647,007,Futurama Fry,cuando te miente tu amigo tu,None,None
55659,003,Ay Si,Cuando digo como siempre Es COMO SIEMPRE jaja,None,None
55661,001,Ancient Aliens,T e A m o     'diota,None,None
55664,008,Matias Prats,Las mejores noticias Tenemos tamal para el domingo,None,None
55669,001,Ancient Aliens,Algo Haci te va a entrar,None,None
55672,004,Bad Luck Brian,Yo antes de tener un curso online Tenia una posible vida social,None,None
55673,006,Filosoraptor,AbbyHatcher de es futurama netflix con juegos de azar y mujerzuelas,None,None
55674,003,Ay Si,COMO ANDA EL FEO XD,None,None
55688,003,Ay Si,Te tapas por lo homofobo que eres ...,None,None
55689,005,Disaster Girl,AbbyHatcher de es futurama netflix con juegos de azar y mujerzuelas,None,None
55690,003,Ay Si,Ay si ... feliz fin de semana ... Y la nalgona que ?,None,None
55692,004,Bad Luck Brian,Que bueno hoy tenemos clase de Psicologia,None,None
55707,012,Willy Wonka,Mongo y el flaco Son novios,None,None
55711,009,No me digas,Ya se que dia es hoy.. Pero que es eso? Se te ve u oye? Si se te ve graba tu jaja,None,None
55712,012,Willy Wonka,Papa que En Chuchago,None,None
55713,005,Disaster Girl,*c quema mi casa* yo: foto pa'l face,None,None
55716,003,Ay Si,"Yo conoci a una puta mala suerte, coincidi contigo y con el, lo eche creo jaja Oia voces y a un tal rAapus",None,None
55727,005,Disaster Girl,cuando el planeta se esta mostrando y tu ya lo habias advertido,None,None
55730,011,Problems,CUANDO TU AMIGA TE CUENTA COMO NOVEDAD ALGO QUE LE RECOMENDASTE MIL VECES,None,None
55733,007,Futurama Fry,Deforestando excesivamente Y luego se quejan del calor,None,None
55734,012,Willy Wonka,cuando te quitan el hambre se te olvidan los problemas,None,None
55735,011,Problems,ASI ME SIENTO CUANDO NO INCLUYO EL #cm EN LA DESCRIPCION DE LA PQRD,None,None
55748,004,Bad Luck Brian,No te doy un like Pero cuenta con mi visita,None,None
55753,004,Bad Luck Brian,Cacas cacas cacas cacas listo Naruto Shippuden,None,None
55758,001,Ancient Aliens,Quien quien me crees yo nomas no se nada de alguien de Alien aliens aliens Todo tan tan loco mayor fin del mundo de Los,None,None
55766,008,Matias Prats,Se presenta un Marzo Lleno de ausencias,None,None
55769,012,Willy Wonka,Mera envidia del genio...,None,None
55774,009,No me digas,a cabron son cirujanos tambien,None,None
55775,013,Yao Wonka,when los artistas intentan recrear el cuerpo humano en pinturas mientras pablo picasso deforma el cuerpo con diferetes figuras y crea un nuevo arte el cubismo,None,None
55776,013,Yao Wonka,when los artistas intentan recrear el cuerpo humano en pinturas mientras que pablo picasso deforma el cuerpo con diferetes figuras y crea un nuevo arte el cubismo,None,None
55777,003,Ay Si,Pa mi es de sorpresa Aislamiento,None,None
55786,007,Futurama Fry,No me simpatiza aun insistas...,None,None
55791,003,Ay Si,Caso Cerrado.,None,None
55793,007,Futurama Fry,Antes ni te conocia A partir de ahora me da asco.,None,None
55795,006,Filosoraptor,si todos somos furrys que comemos? las vacas tambien cuentan como animales,None,None
55796,013,Yao Wonka,Yo se Olia a pies del anterior,None,None
55801,012,Willy Wonka,Te digo mi opinion... Que vida tan dura la tuya :o,None,None
55802,006,Filosoraptor,Yo te cruzo La calle sin mirar colega :'(,None,None
55805,004,Bad Luck Brian,i want to pass i take a 4.9,None,None
55809,001,Ancient Aliens,Egocentrico + egocentrico Lucha a muerte escandalosamente mortal,None,None
55813,011,Problems,Me bajaron a cumees..,None,None
55818,003,Ay Si,yo na mas digo,None,None
55835,010,Prepare Yourself,AbbyHatcher de es futurama netflix con juegos de azar y mujerzuelas,None,None
55840,007,Futurama Fry,si yo cuido una parte del ambiente quien me asegura que no me la contaminaran despues,None,None
55849,003,Ay Si,Ay si es el cumple De la Valentina,None,None
55851,004,Bad Luck Brian,Se droga con mota Cae en un coma,None,None
55854,012,Willy Wonka,La princesa Compraria birras,None,None
55863,005,Disaster Girl,la maestra dejando 30 tareas,None,None
55869,012,Willy Wonka,Asi que amas a tu hermano Y le das la espalda cuando quedo solo@,None,None
55870,012,Willy Wonka,Asi que eres el pastor Y senalas a tus hermanos,None,None
55879,005,Disaster Girl,La maestra dejando 20 tareas mas,None,None
55883,012,Willy Wonka,Gano Nayic A comer mierda vamos,None,None
55886,002,Annoying Gamer Kid,CUANDO TIENES 10 TAREAS A JUGAR,None,None
55895,011,Problems,CHUPAME LA GAROMPA,None,None
55909,011,Problems,Jodte,None,None
55916,004,Bad Luck Brian,Jajajajaja,None,None
55918,008,Matias Prats,Nacio al Alba,None,None
55935,001,Ancient Aliens,DETAlles que hacen el examen,None,None
55939,003,Ay Si,Mejor que no sepa tu papa Que ando con ganas. Pero esta prohibido.,None,None
55940,001,Ancient Aliens,Cuando espero que me califiquen... Para metersela por el otro 'ojo'.,None,None
55941,004,Bad Luck Brian,"No eras, Te hicieron creerrr Ja ja",None,None
55945,004,Bad Luck Brian,"Que deciAAA,: sintetizo, canalizo, analizo, extraigo conclusiones y resumo. Mirame Eres mi idea principal jaja",None,None
55960,004,Bad Luck Brian,Roba el diario secreto de su novia Le hace 100 fotocopias y revela los secretos de su novia a muchas personas,None,None
55962,001,Ancient Aliens,No es un sobresaliente pero un poco mas y lo rozo Zoquete.,None,None
55965,003,Ay Si,Y ahora termine un caso practico Retrocede,None,None
55983,003,Ay Si,Si no lo dejo Se lo dejo muy dificil a los compis... xD,None,None
55987,004,Bad Luck Brian,los personajes del arte moderno buscaban nuevos materiales para innovar en la pintura y tu no puedes ni encontrar el color que tienes en la mano,None,None
55993,003,Ay Si,Por si no lo sabes los ninos menores de 18 anos Vamos en ese nivel.,None,None
55996,011,Problems,Verb test tomorrow? learn in two days 100 verbs in all their forms,None,None
56002,002,Annoying Gamer Kid,"Pangasinan (Huangdom / Wangdom of Caboloan) in the Philippines is a Chinese Territory just like Hong Kong (Hongkong), Macau (Macao) even Taiwan for 175 years from 1405 to 1580",None,None
56005,008,Matias Prats,AbbyHatcher de es futurama netflix con juegos de azar y mujerzuelas,None,None
56009,011,Problems,No quiso No quiso hacerme una paja con los pies,None,None
56026,013,Yao Wonka,Inspirando mis creaciones con psicodelicos Homo sapiens,None,None
56030,012,Willy Wonka,Y a ti que te pasa ??,None,None
56036,003,Ay Si,Sobresaliente bajo,None,None
56038,001,Ancient Aliens,Javicho,None,None
56039,001,Ancient Aliens,Te deje mi regalito :* Junto a la puerta a ti .i.,None,None
56049,004,Bad Luck Brian,nadie; panes: no me toquen a mi nino paneflek,None,None
56057,009,No me digas,voy a secuestrar a Gianluca y tu ni nadie me lo va a impedir,None,None
56059,008,Matias Prats,gianluca es el mas guapo de los volos,None,None
56061,001,Ancient Aliens,Cuando a Picasso se le cae un bote de pintura en su lienzo: Arte moderno,None,None
56062,012,Willy Wonka,Cuando te Mandan por la coca Y vas volando,None,None
56068,011,Problems,Se vomito en el bano Y ahi se durmio,None,None
56072,012,Willy Wonka,Lo consulto; pero me ha pasado Pero estoy agradecido mucho mucho.,None,None
56074,011,Problems,Ibrahim al ver que no pudo ir A los juegos Olimpicos,None,None
56078,001,Ancient Aliens,Lo peor de empezar marzo un lunes,None,None
56089,008,Matias Prats,De los creadores de Enfermera Saturada... Llega... Rico hasta los huevos,None,None
56098,001,Ancient Aliens,El que cae una vez cae ocho veces No permitas que coja ni menos esos montones.,None,None
56099,002,Annoying Gamer Kid,es meu  i' nomes meu,None,None
56121,005,Disaster Girl,when when when when when but but but but pucha que sad,None,None
56129,003,Ay Si,hdf hdf,None,None
56132,004,Bad Luck Brian,ese meme,None,None
56138,005,Disaster Girl,no he sido yo el que ha incendiado la casa de ese sdlg,None,None
56141,008,Matias Prats,Permiteme que insista FELIZ CUMPLEANOS!!,None,None
56147,009,No me digas,no mmmmmmmmmmmme andes mammmmmmando,None,None
56155,012,Willy Wonka,Cuando conichigua sabe que te fallo. Y verde cojones.,None,None
56163,003,Ay Si,Cierra tu Al salir.,None,None
56168,007,Futurama Fry,"Yo creo que le pega, ella",None,None
56174,004,Bad Luck Brian,Vaia vaia Todos redondeamos...,None,None
56177,005,Disaster Girl,el proximo incendio podria ser por cambio climatico asi que deberias dejar de desechar materiales aprovechables y haz simbiosis industrial,None,None
56180,004,Bad Luck Brian,Cuando tienes razon Te la doy,None,None
56182,004,Bad Luck Brian,LucasAdrian Serrano,None,None
56184,006,Filosoraptor,Hola Hola,None,None
56186,012,Willy Wonka,General Sands says: Julian Assange is 'NOT' a Journalist,None,None
56187,004,Bad Luck Brian,General Sands says: Julian Assange is 'NOT' a Journalist,None,None
56191,011,Problems,vos haciendote la victima despues de como me cagaste,None,None
56195,013,Yao Wonka,General Sands says: Julian Assange is a CIA Agent,None,None
56197,007,Futurama Fry,General Sands says: Julian Assange is 'NOT' a Journalist,None,None
56206,009,No me digas,yo con mi cara de boludo creyendome lo que me decis,None,None
56208,007,Futurama Fry,Cuando escribes Patria o Vida... Y en verdad es patria o muerte...venceremos,None,None
56211,004,Bad Luck Brian,Jum,None,None
56212,005,Disaster Girl,explosion del Maine ee.uu.,None,None
56217,003,Ay Si,yo no fuy no vez que soy blanco seguro fue ese negro deprabado,None,None
56218,005,Disaster Girl,cada vez cuando juegas quimica si solos sabes una locura de riesgo,None,None
56221,011,Problems,we won't back to school if we don't take care,None,None
56227,005,Disaster Girl,Decia manda fuego,None,None
56229,003,Ay Si,Los dos se daban carino En aquellos desolados y lejanos lugares,None,None
56230,006,Filosoraptor,If I STUDY BECAUSE I DON'T PASS THE EXAM,None,None
56231,009,No me digas,enserio no me digas,None,None
56234,005,Disaster Girl,Todo el pais El estado vacunando,None,None
56235,004,Bad Luck Brian,Se muda cerca del trabajo La trasladan,None,None
56236,001,Ancient Aliens,"Porque estoy en esta situacion tan compleja jajaj Pero yo le, yo te daba amor con ganas",None,None
56240,007,Futurama Fry,"THANK YOU FOR YOUR ATTENTION, I KNOW YOU WERE NOT ATTENTIVE",None,None
56241,003,Ay Si,Intentare volver Me reclaman,None,None
56242,003,Ay Si,si claro,None,None
56249,008,Matias Prats,. que chingue a su madre andres manuel lopez obrador,None,None
56250,008,Matias Prats,p.d que chingue a su madre andres manuel lopez obrador,None,None
56251,012,Willy Wonka,"combinamos palabras: ""mesa+co+la pepa"" haora diganlo en VOS alta :)",None,None
56252,008,Matias Prats,"el tiempo de Dios es perfecto gr, y llovio...",None,None
56253,004,Bad Luck Brian,Amigo si te sigo asiendo caso me ba a quedar el falo seco XD,None,None
56257,001,Ancient Aliens,dame mas todabia puedo seguir...creo,None,None
56261,005,Disaster Girl,Cuando no puedo cocinar y me dejan solo en casa,None,None
56263,006,Filosoraptor,when you realize that you had to make the worbook,None,None
56266,003,Ay Si,No te preocupes Que yo releo,None,None
56268,008,Matias Prats,Mccri robo el mega prestamo de fmi Y ahora le reparte al periodismo,None,None
56269,005,Disaster Girl,cUANDO ME DEJAN SOLO EN CASA Y HAY COMIDA EN LA NEVERA,None,None
56272,009,No me digas,"Mccri desaparecio 42.000 mill u$d En solo un ano, se robaron todo",None,None
56273,008,Matias Prats,El grupo Clarinete robo extorsionando el 80% de sus 300 empresas,None,None
56274,002,Annoying Gamer Kid,JAJAJA SOY SEERGI Y NO ESTOY GORDO,None,None
56275,002,Annoying Gamer Kid,hola soy sergi jajajaja y no estoy gordo!!,None,None
56280,005,Disaster Girl,Prendete Al 13,None,None
56282,012,Willy Wonka,"Asi que crees que ""desinfectandome"" no te contagiare Pero... a diario convives con gente que convive con gente que no se cuida",None,None
56286,001,Ancient Aliens,Yo creo que era inteligente :P,None,None
56288,003,Ay Si,Si fue por fingir Perra vida,None,None
56290,004,Bad Luck Brian,Y dime ultimamente necesitas tambien ALARMA?,None,None
56300,004,Bad Luck Brian,Y por eso cambiasteis De semblante.,None,None
56303,006,Filosoraptor,eNTONCES LOS MARTILLEROS NO TIENEN MARTILLO?,None,None
56307,005,Disaster Girl,No me dejaron ver el final de st3 mIREN LO QUE HICE,None,None
56308,011,Problems,Cuando te gusta la carrera Pero no la cuota,None,None
56314,003,Ay Si,Senor Inigo Y por que paso lo que se me acusa??,None,None
56319,004,Bad Luck Brian,Algunos necesitamos realidadesssssss,None,None
56324,001,Ancient Aliens,"Cara guapa, como yo soy asi jaja Ese beso es pa mi :*",None,None
56325,004,Bad Luck Brian,rECLAMA AL SERVIDOR PIERDE LA CUENTA DE CORREO,None,None
56333,012,Willy Wonka,que mal momo papu Xddd,None,None
56342,002,Annoying Gamer Kid,yo cuando gano el among us,None,None
56343,003,Ay Si,Ay si Ay si Florita la Rubia ojos verdes,None,None
56350,007,Futurama Fry,no patricio family guy,None,None
56351,007,Futurama Fry,Abby Hatcher family guy,None,None
56354,013,Yao Wonka,no patricio AbbyHatcher futurama abby's,None,None
56356,007,Futurama Fry,Llego marzo AbbyHatcher el chavo animado,None,None
56362,001,Ancient Aliens,Sabes que me gustaria escuchar Su historia..,None,None
56366,008,Matias Prats,Buenas tardes Caja San Javier,None,None
56369,012,Willy Wonka,Cual es tu maximo sin ella?,None,None
56371,008,Matias Prats,"Gerardo Mendez, no da ni una Y lo sabe...",None,None
56373,003,Ay Si,No soy una persona envidisa descuida!,None,None
56381,007,Futurama Fry,flaifiadiidie ffkdkdkdkd,None,None
56382,003,Ay Si,la profe te nombra y vos tipo,None,None
56395,009,No me digas,VOY A ESTUDIAR DERECHO OTRA VEZ,None,None
56396,005,Disaster Girl,YO VIENDO COMO LOS PROFES SUBEN MAS PDF y aun no empiezo,None,None
56400,003,Ay Si,Me aburri Senores,None,None
56401,007,Futurama Fry,viendo como mis companeros entienden el aula virtual,None,None
56419,013,Yao Wonka,tu cuando estas jugando among us te encuentras un hacker y eres el hospedador,None,None
56422,003,Ay Si,Ay no pues ahora que hacemos Con pochis,None,None
56430,007,Futurama Fry,yo cuando la profe saca buena nota sin rason,None,None
56431,013,Yao Wonka,yo cuando mi mama me cuando mi mama me cuenta un chiste malisimo,None,None
56432,007,Futurama Fry,Si no que hago,None,None
56435,008,Matias Prats,Feliz cumpleanos Fran,None,None
56445,006,Filosoraptor,economia verde no es greenwashing,None,None
56449,012,Willy Wonka,Memes risas Cuentos y algo mas,None,None
56461,013,Yao Wonka,Conchudas  las  hermanitas Altamirano  pasache,None,None
56471,007,Futurama Fry,"Faltan 4 dias para mi cumpleanos No Quiero, no tengo plata ni un tintin",None,None
56477,012,Willy Wonka,Te pedi dos horas,None,None
56480,008,Matias Prats,Me abri de piernas delante de la hielera Se quedo helada.,None,None
56485,012,Willy Wonka,Que tenemos para comer? Hambre,None,None
56486,004,Bad Luck Brian,Gana club de estrellas tiene que pagar tiempo,None,None
56490,011,Problems,Me dijo que era cholo pero de playstation,None,None
56494,012,Willy Wonka,Dime Que se siente salir corriendo como nina..,None,None
56496,006,Filosoraptor,"Escolta, rei, tu quan pixes fas clotet?",None,None
56497,005,Disaster Girl,La tarea yo:,None,None
56501,008,Matias Prats,Hoy es tu cumple Felicidades!!!,None,None
56503,012,Willy Wonka,Buenos dias!! Prefiriste perderme pero no aguantaste el encierro xD,None,None
56504,003,Ay Si,A mi no me apeteceria Estar cagado dentro de la cama y ya,None,None
56505,012,Willy Wonka,"Yo pase por dos centros o tres, dos Y por problemas personales, laborales, judiciales, economicos",None,None
56509,008,Matias Prats,vuelve a subir el precio de las mascarillas ahora son mas,None,None
56513,008,Matias Prats,Pablo esperaba que su amiga Sara le hiciese un masaje por su cumpleanos Murio esperando...,None,None
56516,010,Prepare Yourself,yo llendome a la mierda,None,None
56518,004,Bad Luck Brian,Se feliz Copiame jaja,None,None
56527,012,Willy Wonka,Cuando sabes que ese espera a que te enciendas un cigarro Para pedirte,None,None
56528,012,Willy Wonka,Oihan secuciendo A markel,None,None
56530,001,Ancient Aliens,Galder... midiendo su tula,None,None
56535,003,Ay Si,Yo no sabia que un virus nos exclavizaria.,None,None
56539,008,Matias Prats,"Valles es el genio del gremio, por eso yo soy un meme xDD",None,None
56542,006,Filosoraptor,If we have no more errors... or failed messages.... we can start coding new things?,None,None
56546,012,Willy Wonka,"Tuvieron un gran error en mi envio, pero me dio una jodida idea... Solo falta que la a pru e be",None,None
56548,004,Bad Luck Brian,Lo va a aceptar a base de chantaje Mi error es mas caro xD,None,None
56551,001,Ancient Aliens,Siguen los avistamientos De aliens en VGG,None,None
56552,001,Ancient Aliens,No es la reostia Pero envuelta queda xD,None,None
56553,007,Futurama Fry,gracias por la atencion aplaudan no pregunten especialmente tu javier,None,None
56556,003,Ay Si,No me acuerdo ni el dia que es hoy Me voy a acordar de tu cumpleanos...,None,None
56571,001,Ancient Aliens,Si tienes derechos por Una serie de obligaciones :P,None,None
56573,001,Ancient Aliens,Si tienes derechos Ten una serie de obligaciones :P,None,None
56579,003,Ay Si,Con esa letra tan 'estirada' Me gustaria saber que tal lees.,None,None
56592,008,Matias Prats,Han cerrado otro bar El Bar tomeu,None,None
56594,007,Futurama Fry,"Es raro que hayan dos equipos Bichotas Naaaa, es lo que ahi.",None,None
56604,006,Filosoraptor,Falta algo en mi vida Un amigo,None,None
56608,008,Matias Prats,En otras noticias bien noticiosas Un perro se llamaba pegamento se callo y se pego,None,None
56612,008,Matias Prats,En otras noticias Venta nocturna de la vacuna todo el dia :v,None,None
56628,005,Disaster Girl,modelos diferentes por entorno,None,None
56632,007,Futurama Fry,when after they scold me. they also ask me a favor,None,None
56648,001,Ancient Aliens,Samuel... Te pasaste de la raya,None,None
56649,006,Filosoraptor,Yane es activo fijo o patrimonio historico?,None,None
56662,011,Problems,Cuando esperas una clase entretenida pero el profe abre 180 diapositivas,None,None
56664,011,Problems,Tantos nuevos soportes digitales Y las historias siguen contando lo mismo,None,None
56665,011,Problems,Cuando citas en apa sin conocer refworks,None,None
56672,008,Matias Prats,El Meme de hoy... Esta que se se sale...,None,None
56691,012,Willy Wonka,illo pues si que... es intensito el master intensivo,None,None
56699,005,Disaster Girl,puta se le rebano por gorda,None,None
56710,003,Ay Si,Ya te he explicado No quieres entender,None,None
56715,003,Ay Si,A su favor dire que son Felices; medio felices al completo ;),None,None
56718,006,Filosoraptor,se hacen llamar corredores publicos y no corren en publico?,None,None
56725,001,Ancient Aliens,!Te mereces una ex plicacion!,None,None
56726,012,Willy Wonka,Eso es mentira Yo iba a ir a la playa de madrugada.,None,None
56727,004,Bad Luck Brian,"Esa postura no me gusta, para dormir ... eternamente",None,None
